2016-10-24 02:12:44,469;INFO;0;10.20;61.00;1;12.30;99.90;2;10.70;58.90;3;11.40;75.40;4;10.00;78.60;5;8.30;71.00
2016-10-24 02:17:44,435;INFO;0;10.20;61.00;1;12.40;99.90;2;10.70;59.00;3;11.40;75.50;4;10.00;78.60;5;8.30;71.00
2016-10-24 02:22:44,435;INFO;0;10.20;61.00;1;12.40;99.90;2;10.70;59.00;3;11.40;75.50;4;10.00;78.50;5;8.30;71.00
2016-10-24 02:27:44,435;INFO;0;10.20;61.00;1;12.30;99.90;2;10.80;58.90;3;11.40;75.40;4;10.00;78.60;5;8.30;71.00
2016-10-24 02:32:44,436;INFO;0;10.20;61.00;1;12.40;99.90;2;10.70;59.00;3;11.40;75.40;4;9.90;79.60;5;8.30;71.00
2016-10-24 02:37:44,435;INFO;0;10.20;60.90;1;12.40;99.90;2;10.70;58.90;3;11.40;75.50;4;10.00;78.50;5;8.30;71.00
2016-10-24 02:42:44,435;INFO;0;10.20;60.90;1;12.40;99.90;2;10.70;58.90;3;11.40;75.30;4;10.00;78.60;5;8.30;71.00
2016-10-24 02:47:44,435;INFO;0;10.20;60.90;1;12.40;99.90;2;10.70;59.00;3;11.40;75.50;4;10.00;78.60;5;8.30;71.00
2016-10-24 02:52:44,436;INFO;0;10.20;60.90;1;12.40;99.90;2;10.70;59.00;3;11.40;75.40;4;10.00;78.60;5;8.30;71.00
2016-10-24 02:57:44,436;INFO;0;10.20;60.90;1;12.40;99.90;2;10.70;59.00;3;11.40;75.30;4;9.90;79.80;5;8.30;71.00
2016-10-24 03:02:44,460;INFO;0;10.20;61.00;1;12.40;99.90;2;10.70;59.00;3;11.40;75.40;4;10.00;78.70;5;8.30;71.00
2016-10-24 03:07:44,455;INFO;0;10.20;61.00;1;12.40;99.90;2;10.70;59.00;3;11.40;75.40;4;10.00;78.80;5;8.30;71.10
2016-10-24 03:12:44,469;INFO;0;10.20;61.00;1;12.40;99.90;2;10.70;59.00;3;11.40;75.50;4;10.00;78.70;5;8.30;71.00
2016-10-24 03:17:44,469;INFO;0;10.20;60.90;1;12.30;99.90;2;10.70;59.00;3;11.40;75.40;4;9.90;80.00;5;8.30;71.00
2016-10-24 03:22:44,436;INFO;0;10.20;60.90;1;12.30;99.90;2;10.70;59.00;3;11.40;75.50;4;10.00;78.70;5;8.30;71.00
2016-10-24 03:27:44,435;INFO;0;10.20;61.00;1;12.30;99.90;2;10.80;59.00;3;11.50;75.40;4;10.00;78.80;5;8.30;71.00
2016-10-24 03:32:44,435;INFO;0;10.20;61.00;1;12.30;99.90;2;10.70;59.00;3;11.50;75.50;4;10.00;78.70;5;8.30;71.00
2016-10-24 03:37:44,435;INFO;0;10.20;60.90;1;12.40;99.90;2;10.70;59.00;3;11.50;75.60;4;10.10;78.90;5;8.30;71.00
2016-10-24 03:42:44,435;INFO;0;10.20;60.90;1;12.40;99.90;2;10.70;59.00;3;11.50;75.40;4;10.10;78.90;5;8.30;71.00
2016-10-24 03:47:44,435;INFO;0;10.20;60.90;1;12.40;99.90;2;10.70;59.00;3;11.40;75.40;4;10.00;78.80;5;8.30;71.00
2016-10-24 03:52:44,436;INFO;0;10.20;60.90;1;12.30;99.90;2;10.70;59.00;3;11.40;75.50;4;10.10;78.80;5;8.30;71.00
2016-10-24 03:57:44,435;INFO;0;10.20;61.00;1;12.40;99.90;2;10.70;59.00;3;11.50;75.60;4;10.00;78.70;5;8.30;71.00
2016-10-24 04:02:44,461;INFO;0;10.20;60.90;1;12.30;99.90;2;10.70;59.00;3;11.40;75.50;4;9.90;79.90;5;8.40;71.10
2016-10-24 04:07:44,435;INFO;0;10.20;60.80;1;12.30;99.90;2;10.70;59.00;3;11.40;75.50;4;10.00;78.70;5;8.30;71.00
2016-10-24 04:12:44,436;INFO;0;10.20;61.00;1;12.40;99.90;2;10.70;59.00;3;11.40;75.50;4;10.10;78.80;5;8.30;71.10
2016-10-24 04:17:44,438;INFO;0;10.30;61.00;1;12.30;99.90;2;10.80;59.00;3;11.50;75.50;4;10.00;78.70;5;8.30;71.00
2016-10-24 04:22:44,464;INFO;0;10.20;60.90;1;12.40;99.90;2;10.70;59.00;3;11.40;75.50;4;10.10;78.70;5;8.30;71.00
2016-10-24 04:27:44,435;INFO;0;10.20;60.90;1;12.40;99.90;2;10.70;59.00;3;11.40;75.40;4;10.10;78.70;5;8.30;71.00
2016-10-24 04:32:44,436;INFO;0;10.30;61.10;1;12.30;99.90;2;10.70;59.00;3;11.50;75.50;4;10.00;78.60;5;8.30;71.00
2016-10-24 04:37:44,436;INFO;0;10.30;61.10;1;12.30;99.90;2;10.70;59.00;3;11.40;75.50;4;10.10;78.80;5;8.30;71.00
2016-10-24 04:42:44,435;INFO;0;10.30;61.10;1;12.30;99.90;2;10.70;59.00;3;11.40;75.40;4;10.10;78.70;5;8.30;71.00
2016-10-24 04:47:44,470;INFO;0;10.30;61.00;1;12.30;99.90;2;10.70;59.00;3;11.40;75.40;4;10.00;78.60;5;8.40;71.10
2016-10-24 04:52:44,470;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.00;3;11.40;75.50;4;10.00;78.60;5;8.40;71.20
2016-10-24 04:57:44,471;INFO;0;10.20;60.90;1;12.40;99.90;2;10.70;59.00;3;11.40;75.50;4;10.00;78.60;5;8.30;71.10
2016-10-24 05:02:44,449;INFO;0;10.20;60.90;1;12.40;99.90;2;10.70;59.00;3;11.40;75.40;4;10.10;78.70;5;8.30;71.10
2016-10-24 05:07:44,435;INFO;0;10.30;61.00;1;12.30;99.90;2;10.70;59.00;3;11.40;75.50;4;10.00;78.60;5;8.40;71.10
2016-10-24 05:12:44,454;INFO;0;10.30;61.00;1;12.40;99.90;2;10.70;59.00;3;11.40;75.50;4;10.00;78.60;5;8.40;71.20
2016-10-24 05:17:44,469;INFO;0;10.30;61.00;1;12.40;99.90;2;10.70;59.00;3;11.50;75.60;4;10.10;78.70;5;8.40;71.20
2016-10-24 05:22:44,470;INFO;0;10.30;61.00;1;12.40;99.90;2;10.70;59.00;3;11.50;75.40;4;10.00;78.70;5;8.30;71.10
2016-10-24 05:27:44,470;INFO;0;10.30;61.00;1;12.40;99.90;2;10.70;59.00;3;11.40;75.50;4;10.00;78.80;5;8.30;71.10
2016-10-24 05:32:44,470;INFO;0;10.30;61.00;1;12.40;99.90;2;10.70;59.00;3;11.50;75.50;4;10.10;78.90;5;8.40;71.20
2016-10-24 05:37:44,469;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.40;4;10.00;79.40;5;8.30;71.10
2016-10-24 05:42:44,470;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.00;3;11.40;75.50;4;10.00;78.90;5;8.40;71.20
2016-10-24 05:47:44,470;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.00;3;11.50;75.50;4;10.00;79.00;5;8.30;71.10
2016-10-24 05:52:44,471;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.00;3;11.50;75.50;4;10.00;79.00;5;8.40;71.20
2016-10-24 05:57:44,471;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.60;4;10.10;79.00;5;8.40;71.20
2016-10-24 06:02:44,471;INFO;0;10.30;61.00;1;12.40;99.90;2;10.70;59.00;3;11.50;75.60;4;10.10;79.00;5;8.40;71.10
2016-10-24 06:07:44,470;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.00;3;11.50;75.60;4;10.20;79.10;5;8.40;71.10
2016-10-24 06:12:44,470;INFO;0;10.30;61.00;1;12.30;99.90;2;10.70;59.00;3;11.50;75.60;4;10.10;78.90;5;8.40;71.10
2016-10-24 06:17:44,471;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.00;3;11.50;75.50;4;10.00;78.90;5;8.40;71.10
2016-10-24 06:22:44,470;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.60;4;10.00;78.90;5;8.40;71.10
2016-10-24 06:27:44,469;INFO;0;10.30;61.00;1;12.40;99.90;2;10.70;59.00;3;11.50;75.60;4;10.10;78.90;5;8.40;71.10
2016-10-24 06:32:44,392;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.00;3;11.50;75.50;4;10.10;78.90;5;8.40;71.20
2016-10-24 06:37:44,415;INFO;0;10.30;61.00;1;12.40;99.90;2;10.70;59.00;3;11.50;75.70;4;9.90;80.00;5;8.40;71.20
2016-10-24 06:42:44,436;INFO;0;10.30;61.00;1;12.40;99.90;2;10.70;59.10;3;11.50;75.50;4;10.00;78.90;5;8.30;71.00
2016-10-24 06:47:44,470;INFO;0;10.30;61.00;1;12.40;99.90;2;10.70;59.00;3;11.50;75.70;4;10.10;78.90;5;8.40;71.20
2016-10-24 06:52:44,471;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.00;3;11.50;75.60;4;10.10;78.90;5;8.40;71.20
2016-10-24 06:57:44,471;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.00;3;11.50;75.70;4;10.20;78.90;5;8.40;71.30
2016-10-24 07:02:44,471;INFO;0;10.30;61.00;1;12.40;99.90;2;10.70;59.10;3;11.50;75.70;4;10.30;78.90;5;8.40;71.30
2016-10-24 07:07:44,471;INFO;0;10.30;61.10;1;12.30;99.90;2;10.70;59.10;3;11.50;75.60;4;10.00;78.70;5;8.40;71.30
2016-10-24 07:12:44,437;INFO;0;10.30;61.00;1;12.40;99.90;2;10.70;59.00;3;11.50;75.50;4;10.10;78.80;5;8.40;71.20
2016-10-24 07:17:44,471;INFO;0;10.30;61.00;1;12.30;99.90;2;10.70;59.10;3;11.50;75.70;4;10.10;78.90;5;8.40;71.30
2016-10-24 07:22:44,470;INFO;0;10.30;61.10;1;12.30;99.90;2;10.70;59.00;3;11.50;75.60;4;10.00;78.80;5;8.40;71.20
2016-10-24 07:27:44,471;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.70;4;10.10;78.90;5;8.40;71.20
2016-10-24 07:32:44,471;INFO;0;10.40;61.10;1;12.30;99.90;2;10.70;59.10;3;11.50;75.70;4;10.00;78.90;5;8.40;71.20
2016-10-24 07:37:44,471;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.60;4;10.00;78.90;5;8.40;71.30
2016-10-24 07:42:44,472;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.70;4;10.00;78.90;5;8.40;71.20
2016-10-24 07:47:44,425;INFO;0;10.40;61.10;1;12.30;99.90;2;10.70;59.10;3;11.40;75.50;4;9.90;80.10;5;8.40;71.30
2016-10-24 07:52:44,450;INFO;0;10.30;61.00;1;12.40;99.90;2;10.70;59.10;3;11.50;75.70;4;10.10;79.00;5;8.40;71.20
2016-10-24 07:57:44,436;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.70;4;10.10;79.00;5;8.40;71.20
2016-10-24 08:02:44,433;INFO;0;10.30;61.00;1;12.40;99.90;2;10.70;59.10;3;11.50;75.60;4;10.20;79.10;5;8.40;71.20
2016-10-24 08:07:44,436;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.80;4;10.00;79.10;5;8.40;71.20
2016-10-24 08:12:44,452;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.00;3;11.50;75.60;4;9.90;80.30;5;8.40;71.20
2016-10-24 08:17:44,435;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.70;4;10.10;79.10;5;8.40;71.20
2016-10-24 08:22:44,436;INFO;0;10.30;61.00;1;12.40;99.90;2;10.70;59.10;3;11.50;75.70;4;10.10;79.30;5;8.40;71.20
2016-10-24 08:27:44,437;INFO;0;10.30;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.80;4;10.10;79.20;5;8.40;71.20
2016-10-24 08:32:44,458;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.00;3;11.50;75.70;4;10.10;79.20;5;8.40;71.20
2016-10-24 08:37:44,437;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.00;3;11.50;75.70;4;10.20;79.30;5;8.40;71.30
2016-10-24 08:42:44,437;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.70;4;10.00;79.20;5;8.40;71.20
2016-10-24 08:47:44,450;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.70;4;10.10;79.20;5;8.40;71.30
2016-10-24 08:52:44,437;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.60;4;10.10;79.70;5;8.40;71.30
2016-10-24 08:57:44,437;INFO;0;10.40;61.10;1;12.40;99.90;2;10.80;59.20;3;11.50;75.90;4;9.90;80.20;5;8.40;71.20
2016-10-24 09:02:44,447;INFO;0;10.40;61.00;1;12.40;99.90;2;10.70;59.10;3;11.50;75.80;4;10.10;79.20;5;8.40;71.30
2016-10-24 09:07:44,438;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.70;4;10.10;79.10;5;8.40;71.30
2016-10-24 09:12:44,437;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.90;4;10.10;79.20;5;8.40;71.30
2016-10-24 09:17:44,471;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.80;4;10.40;79.30;5;8.40;71.30
2016-10-24 09:22:44,465;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.80;4;10.10;79.10;5;8.40;71.30
2016-10-24 09:27:44,437;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.80;4;9.90;80.10;5;8.50;71.40
2016-10-24 09:32:44,448;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.20;3;11.50;75.90;4;10.10;79.10;5;8.40;71.20
2016-10-24 09:37:44,438;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.80;4;10.10;79.00;5;8.40;71.30
2016-10-24 09:42:44,437;INFO;0;10.40;61.10;1;12.30;99.90;2;10.70;59.20;3;11.50;75.90;4;10.20;79.10;5;8.40;71.30
2016-10-24 09:47:44,461;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.20;3;11.50;75.70;4;10.10;79.10;5;8.50;71.50
2016-10-24 09:52:44,438;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.80;4;10.10;79.00;5;8.40;71.30
2016-10-24 09:57:44,472;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.80;4;10.10;79.10;5;8.50;71.40
2016-10-24 10:02:44,471;INFO;0;10.40;61.20;1;12.40;99.90;2;10.70;59.20;3;11.50;75.70;4;10.10;79.10;5;8.40;71.40
2016-10-24 10:07:44,472;INFO;0;10.40;61.20;1;12.40;99.90;2;10.70;59.20;3;11.50;76.00;4;10.10;79.10;5;8.50;71.30
2016-10-24 10:12:44,456;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.70;4;10.40;79.90;5;8.50;71.40
2016-10-24 10:17:44,471;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.70;4;10.10;79.20;5;8.50;71.40
2016-10-24 10:22:44,463;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.20;3;11.50;75.70;4;10.10;79.20;5;8.50;71.40
2016-10-24 10:27:44,472;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.10;3;11.50;75.70;4;10.10;79.20;5;8.50;71.40
2016-10-24 10:32:44,437;INFO;0;10.40;61.10;1;12.40;99.90;2;10.70;59.20;3;11.50;75.80;4;10.20;79.20;5;8.50;71.40
2016-10-24 10:37:44,459;INFO;0;10.50;61.20;1;12.40;99.90;2;10.70;59.10;3;11.50;76.00;4;10.20;78.90;5;8.50;71.50
2016-10-24 10:42:44,438;INFO;0;10.50;61.10;1;12.30;99.90;2;10.80;59.10;3;11.50;75.80;4;10.20;79.00;5;8.50;71.50
2016-10-24 10:47:44,437;INFO;0;10.50;61.10;1;12.40;99.90;2;10.70;59.20;3;11.50;75.90;4;10.10;78.80;5;8.50;71.40
2016-10-24 10:52:44,437;INFO;0;10.50;61.10;1;12.40;99.90;2;10.70;59.20;3;11.50;76.00;4;10.10;78.80;5;8.50;71.50
2016-10-24 10:57:44,438;INFO;0;10.50;61.20;1;12.40;99.90;2;10.70;59.10;3;11.50;75.80;4;10.20;78.80;5;8.50;71.40
2016-10-24 11:02:44,439;INFO;0;10.50;61.20;1;12.40;99.90;2;10.70;59.20;3;11.50;76.00;4;10.10;78.60;5;8.50;71.40
2016-10-24 11:07:44,437;INFO;0;10.50;61.20;1;12.40;99.90;2;10.70;59.20;3;11.50;76.00;4;10.10;78.60;5;8.50;71.40
2016-10-24 11:12:44,437;INFO;0;10.50;61.20;1;12.40;99.90;2;10.70;59.10;3;11.50;75.70;4;10.10;78.50;5;8.50;71.40
2016-10-24 11:17:44,437;INFO;0;10.50;61.20;1;12.40;99.90;2;10.70;59.20;3;11.50;75.80;4;10.40;78.80;5;8.50;71.50
2016-10-24 11:22:44,437;INFO;0;10.50;61.30;1;12.40;99.90;2;10.70;59.10;3;11.40;75.70;4;10.20;78.50;5;8.50;71.50
2016-10-24 11:27:44,437;INFO;0;10.50;61.20;1;12.40;99.90;2;10.70;59.20;3;11.40;75.70;4;10.20;78.50;5;8.50;71.40
2016-10-24 11:32:44,398;INFO;0;10.50;61.20;1;12.40;99.90;2;10.70;59.20;3;11.40;75.90;4;10.10;78.40;5;8.50;71.40
2016-10-24 11:37:44,437;INFO;0;10.50;61.10;1;12.40;99.90;2;10.70;59.20;3;11.40;75.90;4;10.20;78.40;5;8.50;71.50
2016-10-24 11:42:44,417;INFO;0;10.50;61.10;1;12.40;99.90;2;10.70;59.20;3;11.40;75.70;4;10.20;78.40;5;8.50;71.50
2016-10-24 11:47:44,437;INFO;0;10.50;61.20;1;12.40;99.90;2;10.70;59.20;3;11.40;75.90;4;10.10;78.30;5;8.50;71.50
2016-10-24 11:52:44,436;INFO;0;10.50;61.10;1;12.40;99.90;2;10.70;59.20;3;11.40;75.90;4;10.20;78.30;5;8.50;71.50
2016-10-24 11:57:44,467;INFO;0;10.50;61.20;1;12.40;99.90;2;10.70;59.10;3;11.40;75.90;4;10.20;78.30;5;8.50;71.50
2016-10-24 12:02:44,437;INFO;0;10.50;61.20;1;12.40;99.90;2;10.70;59.20;3;11.40;75.70;4;10.10;78.50;5;8.50;71.50
2016-10-24 12:07:44,437;INFO;0;10.50;61.10;1;12.40;99.90;2;10.70;59.20;3;11.40;75.80;4;10.20;78.80;5;8.50;71.50
2016-10-24 12:12:44,437;INFO;0;10.50;61.20;1;12.40;99.90;2;10.70;59.20;3;11.40;75.70;4;10.10;78.70;5;8.50;71.60
2016-10-24 12:17:44,438;INFO;0;10.60;61.30;1;12.40;99.90;2;10.70;59.20;3;11.40;75.80;4;10.10;78.70;5;8.50;71.50
2016-10-24 12:22:44,436;INFO;0;10.50;61.20;1;12.40;99.90;2;10.70;59.20;3;11.40;75.80;4;10.10;78.60;5;8.50;71.50
2016-10-24 12:27:44,472;INFO;0;10.50;61.30;1;12.40;99.90;2;10.70;59.20;3;11.40;75.70;4;10.20;78.80;5;8.50;71.50
2016-10-24 12:32:44,472;INFO;0;10.50;61.20;1;12.40;99.90;2;10.70;59.20;3;11.40;75.80;4;10.20;78.70;5;8.50;71.50
2016-10-24 12:37:44,446;INFO;0;10.60;61.30;1;12.40;99.90;2;10.70;59.20;3;11.40;75.80;4;10.20;78.60;5;8.50;71.50
2016-10-24 12:42:44,472;INFO;0;10.50;61.20;1;12.40;99.90;2;10.70;59.20;3;11.40;75.70;4;10.20;78.40;5;8.50;71.50
2016-10-24 12:47:44,436;INFO;0;10.60;61.30;1;12.40;99.90;2;10.70;59.20;3;11.40;75.80;4;10.20;78.30;5;8.50;71.50
2016-10-24 12:52:44,436;INFO;0;10.50;61.10;1;12.30;99.90;2;10.70;59.20;3;11.40;76.00;4;10.30;78.30;5;8.50;71.40
2016-10-24 12:57:44,437;INFO;0;10.50;61.10;1;12.40;99.90;2;10.70;59.30;3;11.40;76.00;4;10.20;78.20;5;8.50;71.50
2016-10-24 13:02:44,437;INFO;0;10.50;61.10;1;12.40;99.90;2;10.70;59.20;3;11.40;76.00;4;10.20;78.20;5;8.50;71.50
2016-10-24 13:07:44,436;INFO;0;10.60;61.20;1;12.40;99.90;2;10.70;59.20;3;11.40;75.70;4;10.20;78.20;5;8.50;71.60
2016-10-24 13:12:44,438;INFO;0;10.60;61.30;1;12.40;99.90;2;10.70;59.20;3;11.40;75.90;4;10.30;78.30;5;8.60;71.60
2016-10-24 13:17:44,445;INFO;0;10.60;61.30;1;12.40;99.90;2;10.70;59.30;3;11.40;75.70;4;10.00;78.40;5;8.60;71.60
2016-10-24 13:22:44,472;INFO;0;10.60;61.50;1;12.40;99.90;2;10.70;59.30;3;11.40;75.70;4;10.10;78.70;5;8.60;71.60
2016-10-24 13:27:44,472;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.20;3;11.40;75.70;4;10.30;79.00;5;8.60;71.50
2016-10-24 13:32:44,448;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.30;3;11.40;75.80;4;10.10;78.80;5;8.60;71.60
2016-10-24 13:37:44,472;INFO;0;10.50;61.30;1;12.40;99.90;2;10.70;59.30;3;11.40;75.80;4;10.10;78.90;5;8.60;71.60
2016-10-24 13:42:44,472;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.20;3;11.40;75.90;4;10.30;79.00;5;8.60;71.60
2016-10-24 13:47:44,456;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.30;3;11.40;76.00;4;10.20;79.00;5;8.60;71.60
2016-10-24 13:52:44,472;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.20;3;11.40;75.80;4;10.40;79.20;5;8.60;71.50
2016-10-24 13:57:44,472;INFO;0;10.50;61.30;1;12.40;99.90;2;10.70;59.20;3;11.40;76.00;4;10.30;79.20;5;8.60;71.60
2016-10-24 14:02:44,437;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.20;3;11.40;75.80;4;10.20;79.10;5;8.60;71.60
2016-10-24 14:07:44,466;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.30;3;11.50;76.00;4;10.10;79.10;5;8.60;71.60
2016-10-24 14:12:44,472;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.20;3;11.50;76.00;4;10.20;79.10;5;8.60;71.60
2016-10-24 14:17:44,424;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.30;3;11.50;76.00;4;10.30;79.20;5;8.60;71.60
2016-10-24 14:22:44,472;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.30;3;11.50;76.00;4;10.20;79.20;5;8.60;71.70
2016-10-24 14:27:44,473;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.20;3;11.50;75.90;4;10.20;79.20;5;8.60;71.60
2016-10-24 14:32:44,435;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.30;3;11.50;76.00;4;10.20;79.10;5;8.60;71.60
2016-10-24 14:37:44,435;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.30;3;11.50;76.00;4;10.30;79.20;5;8.60;71.60
2016-10-24 14:42:44,435;INFO;0;10.60;61.50;1;12.40;99.90;2;10.70;59.20;3;11.50;75.90;4;10.20;79.20;5;8.60;71.50
2016-10-24 14:47:44,449;INFO;0;10.60;61.50;1;12.40;99.90;2;10.70;59.20;3;11.50;75.90;4;10.10;79.10;5;8.60;71.70
2016-10-24 14:52:44,473;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.30;3;11.50;76.10;4;10.10;79.10;5;8.70;71.60
2016-10-24 14:57:44,451;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.30;3;11.50;76.10;4;10.20;79.30;5;8.70;71.60
2016-10-24 15:02:44,437;INFO;0;10.60;61.50;1;12.40;99.90;2;10.70;59.30;3;11.50;76.10;4;10.20;79.40;5;8.70;71.60
2016-10-24 15:07:44,473;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.30;3;11.50;76.10;4;10.20;79.20;5;8.70;71.60
2016-10-24 15:12:44,377;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.30;3;11.50;76.10;4;10.20;79.30;5;8.60;71.60
2016-10-24 15:17:44,436;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.20;3;11.50;76.10;4;10.20;79.40;5;8.60;71.50
2016-10-24 15:22:44,474;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.30;3;11.50;75.90;4;10.30;79.50;5;8.70;71.70
2016-10-24 15:27:44,436;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.30;3;11.50;75.90;4;10.20;80.00;5;8.70;71.70
2016-10-24 15:32:44,436;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.30;3;11.50;76.20;4;10.20;79.50;5;8.70;71.70
2016-10-24 15:37:44,438;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.30;3;11.60;76.00;4;10.20;79.60;5;8.70;71.70
2016-10-24 15:42:44,435;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.30;3;11.50;76.00;4;10.20;79.60;5;8.70;71.60
2016-10-24 15:47:44,436;INFO;0;10.60;61.40;1;12.40;99.90;2;10.70;59.30;3;11.60;76.20;4;10.40;79.80;5;8.70;71.70
2016-10-24 15:52:44,473;INFO;0;10.70;61.50;1;12.40;99.90;2;10.70;59.30;3;11.60;76.20;4;10.30;79.70;5;8.70;71.70
2016-10-24 15:57:44,473;INFO;0;10.70;61.40;1;12.40;99.90;2;10.70;59.30;3;11.60;76.30;4;10.40;79.90;5;8.70;71.70
2016-10-24 16:02:44,407;INFO;0;10.70;61.40;1;12.40;99.90;2;10.70;59.30;3;11.60;76.30;4;10.20;79.60;5;8.70;71.60
2016-10-24 16:07:44,429;INFO;0;10.70;61.50;1;12.40;99.90;2;10.70;59.30;3;11.60;76.20;4;10.20;79.60;5;8.80;71.70
2016-10-24 16:12:44,387;INFO;0;10.70;61.50;1;12.40;99.90;2;10.70;59.30;3;11.50;76.20;4;10.30;79.90;5;8.70;71.70
2016-10-24 16:17:44,443;INFO;0;10.70;61.40;1;12.40;99.90;2;10.70;59.30;3;11.60;76.20;4;10.30;79.90;5;8.80;71.80
2016-10-24 16:22:44,401;INFO;0;10.70;61.50;1;12.40;99.90;2;10.70;59.30;3;11.60;76.10;4;10.30;80.40;5;8.70;71.70
2016-10-24 16:27:44,456;INFO;0;10.70;61.50;1;12.40;99.90;2;10.70;59.30;3;11.60;76.40;4;10.20;79.90;5;8.80;71.80
2016-10-24 16:32:44,412;INFO;0;10.70;61.40;1;12.40;99.90;2;10.70;59.30;3;11.60;76.40;4;10.40;80.00;5;8.80;71.80
2016-10-24 16:37:44,466;INFO;0;10.70;61.40;1;12.40;99.90;2;10.70;59.30;3;11.60;76.50;4;10.30;80.00;5;8.80;71.70
2016-10-24 16:42:44,473;INFO;0;10.70;61.50;1;12.40;99.90;2;10.70;59.30;3;11.60;76.50;4;10.40;80.00;5;8.80;71.70
2016-10-24 16:47:44,473;INFO;0;10.70;61.50;1;12.40;99.90;2;10.70;59.30;3;11.60;76.40;4;10.50;80.00;5;8.80;71.60
2016-10-24 16:52:44,474;INFO;0;10.70;61.40;1;12.40;99.90;2;10.70;59.30;3;11.60;76.50;4;10.20;79.80;5;8.80;71.70
