2016-07-13 11:15:12,474;INFO;0;18.30;64.40;1;16.90;99.90;2;19.00;65.60;3;19.10;79.50;4;19.10;76.40;5;18.50;69.40
2016-07-13 11:20:12,428;INFO;0;18.30;64.40;1;16.90;99.90;2;19.00;65.60;3;19.10;79.20;4;19.10;76.50;5;18.50;69.40
2016-07-13 11:25:12,480;INFO;0;18.30;64.50;1;16.90;99.90;2;19.00;65.50;3;19.10;79.20;4;19.10;76.50;5;18.50;69.30
2016-07-13 11:30:12,431;INFO;0;18.30;64.40;1;16.90;99.90;2;19.00;65.60;3;19.10;79.30;4;19.10;76.70;5;18.50;69.40
2016-07-13 11:35:12,385;INFO;0;18.30;64.40;1;16.90;99.90;2;19.10;65.70;3;19.10;79.50;4;19.10;76.80;5;18.50;69.40
2016-07-13 11:40:12,455;INFO;0;18.30;64.40;1;16.90;99.90;2;19.00;65.50;3;19.10;79.50;4;19.10;76.70;5;18.50;69.40
2016-07-13 11:45:12,390;INFO;0;18.30;64.60;1;16.90;99.90;2;19.00;65.60;3;19.10;79.60;4;19.10;76.70;5;18.50;69.30
2016-07-13 11:50:12,442;INFO;0;18.30;64.50;1;16.90;99.90;2;19.00;65.50;3;19.10;79.60;4;19.10;76.70;5;18.50;69.30
2016-07-13 11:55:12,400;INFO;0;18.30;64.50;1;16.90;99.90;2;19.00;65.60;3;19.10;79.60;4;19.10;76.70;5;18.50;69.40
2016-07-13 12:00:12,407;INFO;0;18.30;64.50;1;16.90;99.90;2;19.00;65.60;3;19.10;79.70;4;19.10;76.70;5;18.50;69.40
2016-07-13 12:05:12,408;INFO;0;18.20;64.40;1;16.90;99.90;2;19.00;65.50;3;19.10;79.70;4;19.10;76.70;5;18.50;69.40
2016-07-13 12:10:12,407;INFO;0;18.30;64.50;1;16.90;99.90;2;19.00;65.50;3;19.10;79.70;4;19.10;76.70;5;18.50;69.30
2016-07-13 12:15:12,480;INFO;0;18.20;64.50;1;16.90;99.90;2;19.00;65.60;3;19.10;79.70;4;19.10;76.70;5;18.50;69.30
2016-07-13 12:20:12,459;INFO;0;18.20;64.50;1;16.90;99.90;2;19.00;65.60;3;19.10;79.70;4;19.10;76.70;5;18.50;69.40
2016-07-13 12:25:12,477;INFO;0;18.30;64.60;1;16.90;99.90;2;19.00;65.60;3;19.10;79.70;4;19.10;76.80;5;18.50;69.40
2016-07-13 12:30:12,480;INFO;0;18.20;64.50;1;16.90;99.90;2;19.00;65.60;3;19.10;79.70;4;19.10;76.70;5;18.50;69.30
2016-07-13 12:35:12,480;INFO;0;18.20;64.40;1;16.90;99.90;2;19.00;65.60;3;19.10;79.80;4;19.10;76.70;5;18.50;69.30
2016-07-13 12:40:12,479;INFO;0;18.20;64.50;1;16.90;99.90;2;19.00;65.60;3;19.10;79.70;4;19.10;76.80;5;18.50;69.30
2016-07-13 12:45:12,479;INFO;0;18.30;64.60;1;16.90;99.90;2;19.00;65.50;3;19.10;79.70;4;19.10;76.80;5;18.50;69.40
2016-07-13 12:50:12,428;INFO;0;18.20;64.50;1;16.90;99.90;2;19.00;65.50;3;19.10;79.70;4;19.10;76.80;5;18.50;69.30
2016-07-13 12:55:12,412;INFO;0;18.20;64.50;1;16.90;99.90;2;19.00;65.60;3;19.10;79.70;4;19.10;76.80;5;18.50;69.40
2016-07-13 13:00:12,392;INFO;0;18.30;64.60;1;16.90;99.90;2;19.00;65.60;3;19.10;79.60;4;19.10;76.80;5;18.50;69.40
2016-07-13 13:05:12,472;INFO;0;18.20;64.50;1;16.90;99.90;2;19.00;65.50;3;19.10;79.60;4;19.10;76.80;5;18.50;69.40
2016-07-13 13:10:12,465;INFO;0;18.20;64.60;1;16.90;99.90;2;19.00;65.60;3;19.10;79.70;4;19.10;76.70;5;18.50;69.30
2016-07-13 13:15:12,445;INFO;0;18.20;64.40;1;16.90;99.90;2;19.00;65.60;3;19.10;79.80;4;19.10;76.70;5;18.50;69.30
2016-07-13 13:20:12,431;INFO;0;18.20;64.60;1;16.90;99.90;2;19.00;65.60;3;19.10;79.70;4;19.10;76.70;5;18.60;69.40
2016-07-13 13:25:12,413;INFO;0;18.30;64.60;1;16.90;99.90;2;19.00;65.60;3;19.00;79.70;4;19.20;76.80;5;18.60;69.40
2016-07-13 13:30:12,397;INFO;0;18.20;64.50;1;16.90;99.90;2;19.00;65.60;3;19.10;79.90;4;19.10;76.70;5;18.60;69.40
2016-07-13 13:35:12,478;INFO;0;18.20;64.50;1;16.90;99.90;2;19.00;65.60;3;19.00;79.70;4;19.10;76.70;5;18.60;69.40
2016-07-13 13:40:12,461;INFO;0;18.20;64.60;1;16.90;99.90;2;19.00;65.60;3;19.00;79.80;4;19.10;76.70;5;18.60;69.40
2016-07-13 13:45:12,480;INFO;0;18.30;64.60;1;16.90;99.90;2;19.00;65.60;3;19.00;79.80;4;19.10;76.10;5;18.60;69.40
2016-07-13 13:50:12,480;INFO;0;18.20;64.60;1;16.90;99.90;2;19.00;65.60;3;19.00;79.80;4;19.10;76.80;5;18.60;69.50
2016-07-13 13:55:12,480;INFO;0;18.30;64.60;1;16.90;99.90;2;19.00;65.60;3;19.00;79.80;4;19.10;76.70;5;18.60;69.40
2016-07-13 14:00:12,480;INFO;0;18.30;64.70;1;16.90;99.90;2;18.90;65.60;3;19.00;79.80;4;19.10;76.70;5;18.60;69.40
2016-07-13 14:05:12,480;INFO;0;18.30;64.70;1;16.90;99.90;2;19.00;65.60;3;19.00;79.80;4;19.10;76.70;5;18.60;69.40
2016-07-13 14:10:12,481;INFO;0;18.30;64.60;1;16.90;99.90;2;18.90;65.60;3;19.00;79.90;4;19.10;76.70;5;18.60;69.40
2016-07-13 14:15:12,480;INFO;0;18.30;64.70;1;16.90;99.90;2;18.90;65.60;3;19.00;80.00;4;19.10;76.70;5;18.60;69.40
2016-07-13 14:20:12,480;INFO;0;18.30;64.70;1;16.90;99.90;2;18.90;65.60;3;19.00;80.10;4;19.10;76.70;5;18.60;69.40
2016-07-13 14:25:12,463;INFO;0;18.30;64.70;1;16.90;99.90;2;18.90;65.70;3;19.00;80.00;4;19.10;76.80;5;18.60;69.40
2016-07-13 14:30:12,437;INFO;0;18.30;64.80;1;16.90;99.90;2;18.90;65.60;3;19.00;80.00;4;19.10;76.70;5;18.70;69.50
2016-07-13 14:35:12,425;INFO;0;18.30;64.70;1;16.90;99.90;2;18.90;65.60;3;19.00;80.00;4;19.10;76.70;5;18.70;69.50
2016-07-13 14:40:12,459;INFO;0;18.30;64.70;1;16.90;99.90;2;18.90;65.60;3;19.00;79.70;4;19.10;76.70;5;18.70;69.50
2016-07-13 14:45:12,392;INFO;0;18.30;64.80;1;16.90;99.90;2;18.90;65.60;3;19.00;79.70;4;19.10;76.80;5;18.70;69.50
2016-07-13 14:50:12,481;INFO;0;18.30;64.70;1;16.90;99.90;2;18.90;65.60;3;19.00;79.80;4;19.10;76.80;5;18.70;69.50
2016-07-13 14:55:12,440;INFO;0;18.30;64.70;1;16.90;99.90;2;18.90;65.70;3;19.00;79.90;4;19.10;76.80;5;18.70;69.50
2016-07-13 15:00:12,404;INFO;0;18.30;64.70;1;16.90;99.90;2;18.90;65.60;3;19.00;79.80;4;19.20;76.70;5;18.70;69.50
2016-07-13 15:05:12,463;INFO;0;18.30;64.70;1;16.90;99.90;2;18.90;65.60;3;19.00;79.90;4;19.20;76.80;5;18.70;69.50
2016-07-13 15:10:12,427;INFO;0;18.30;64.70;1;16.90;99.90;2;18.90;65.60;3;19.00;79.90;4;19.20;76.80;5;18.70;69.50
2016-07-13 15:15:12,481;INFO;0;18.30;64.70;1;16.90;99.90;2;18.90;65.60;3;19.00;79.90;4;19.20;76.80;5;18.70;68.60
2016-07-13 15:20:12,480;INFO;0;18.30;64.80;1;16.90;99.90;2;18.90;65.70;3;19.00;80.00;4;19.20;76.90;5;18.70;69.50
2016-07-13 15:25:12,480;INFO;0;18.30;64.80;1;16.90;99.90;2;18.90;65.60;3;19.00;80.00;4;19.20;76.80;5;18.70;69.50
2016-07-13 15:30:12,480;INFO;0;18.40;64.90;1;16.90;99.90;2;18.90;65.60;3;19.00;79.90;4;19.20;76.90;5;18.70;69.50
2016-07-13 15:35:12,479;INFO;0;18.30;64.70;1;16.90;99.90;2;18.90;65.70;3;19.00;79.80;4;19.20;76.90;5;18.70;69.50
2016-07-13 15:40:12,480;INFO;0;18.30;64.90;1;16.90;99.90;2;18.90;65.60;3;19.00;80.00;4;19.20;76.90;5;18.70;69.50
2016-07-13 15:45:12,480;INFO;0;18.30;64.80;1;16.90;99.90;2;18.90;65.70;3;19.00;80.00;4;19.20;76.80;5;18.80;69.60
2016-07-13 15:50:12,480;INFO;0;18.40;64.90;1;16.90;99.90;2;18.90;65.70;3;19.10;80.00;4;19.20;76.90;5;18.70;69.50
2016-07-13 15:55:12,481;INFO;0;18.40;64.90;1;16.90;99.90;2;18.90;65.70;3;19.00;79.80;4;19.20;77.10;5;18.80;69.60
2016-07-13 16:00:12,480;INFO;0;18.40;64.90;1;16.90;99.90;2;18.90;65.60;3;19.10;79.80;4;19.30;77.20;5;18.80;69.70
2016-07-13 16:05:12,387;INFO;0;18.40;64.90;1;16.90;99.90;2;18.90;65.70;3;19.10;79.70;4;19.30;77.10;5;18.80;69.70
2016-07-13 16:10:12,480;INFO;0;18.40;64.90;1;16.90;99.90;2;18.90;65.70;3;19.10;79.80;4;19.30;77.20;5;18.80;69.70
2016-07-13 16:15:12,480;INFO;0;18.40;64.90;1;16.90;99.90;2;18.90;65.70;3;19.10;79.60;4;19.30;77.20;5;18.80;69.70
2016-07-13 16:20:12,480;INFO;0;18.40;64.80;1;16.90;99.90;2;18.90;65.70;3;19.10;79.70;4;19.30;77.20;5;18.80;69.70
2016-07-13 16:25:12,481;INFO;0;18.40;64.80;1;16.90;99.90;2;18.90;65.60;3;19.10;79.50;4;19.30;77.20;5;18.80;69.60
2016-07-13 16:30:12,480;INFO;0;18.40;64.90;1;16.90;99.90;2;18.90;65.70;3;19.10;79.60;4;19.30;77.20;5;18.80;69.70
2016-07-13 16:35:12,448;INFO;0;18.40;65.00;1;16.90;99.90;2;18.90;65.70;3;19.10;79.60;4;19.30;77.20;5;18.80;69.60
2016-07-13 16:40:12,425;INFO;0;18.40;64.90;1;16.90;99.90;2;18.90;65.80;3;19.10;79.70;4;19.40;77.30;5;18.80;69.70
2016-07-13 16:45:12,415;INFO;0;18.40;64.80;1;16.90;99.90;2;18.90;65.70;3;19.10;79.70;4;19.40;77.40;5;18.80;69.60
2016-07-13 16:50:12,444;INFO;0;18.40;65.00;1;16.90;99.90;2;18.90;65.70;3;19.20;79.70;4;19.40;77.40;5;18.90;69.70
2016-07-13 16:55:12,472;INFO;0;18.40;65.00;1;16.90;99.90;2;18.90;65.80;3;19.20;79.70;4;19.40;77.40;5;18.90;69.70
2016-07-13 17:00:12,400;INFO;0;18.40;65.00;1;16.90;99.90;2;18.90;65.80;3;19.20;79.70;4;19.40;77.40;5;18.90;69.70
2016-07-13 17:05:12,426;INFO;0;18.40;65.00;1;16.90;99.90;2;18.90;65.80;3;19.20;79.80;4;19.40;77.40;5;18.90;69.80
2016-07-13 17:10:12,455;INFO;0;18.40;64.90;1;16.90;99.90;2;18.90;65.70;3;19.20;79.80;4;19.40;77.40;5;18.90;69.70
2016-07-13 17:15:12,391;INFO;0;18.40;65.00;1;16.90;99.90;2;18.90;65.80;3;19.20;79.80;4;19.40;77.40;5;18.90;69.70
2016-07-13 17:20:12,428;INFO;0;18.50;65.10;1;16.90;99.90;2;18.90;65.80;3;19.20;79.80;4;19.40;77.40;5;19.00;69.90
2016-07-13 17:25:12,453;INFO;0;18.50;65.00;1;16.90;99.90;2;18.90;65.80;3;19.20;79.90;4;19.40;77.50;5;18.90;69.70
2016-07-13 17:30:12,481;INFO;0;18.40;65.00;1;16.90;99.90;2;18.90;65.70;3;19.20;79.90;4;19.50;77.50;5;19.00;69.80
2016-07-13 17:35:12,481;INFO;0;18.40;64.90;1;16.90;99.90;2;18.90;65.80;3;19.20;79.90;4;19.40;77.50;5;19.00;69.90
2016-07-13 17:40:12,480;INFO;0;18.50;65.10;1;16.90;99.90;2;18.90;65.80;3;19.20;80.00;4;19.50;77.60;5;19.00;69.80
2016-07-13 17:45:12,407;INFO;0;18.50;65.20;1;16.90;99.90;2;18.90;65.80;3;19.20;80.10;4;19.50;77.50;5;19.00;69.80
2016-07-13 17:50:12,481;INFO;0;18.50;65.10;1;16.90;99.90;2;18.90;65.80;3;19.20;80.10;4;19.50;77.60;5;19.10;69.90
2016-07-13 17:55:12,481;INFO;0;18.50;65.20;1;16.90;99.90;2;18.90;65.80;3;19.20;80.10;4;19.60;77.70;5;19.10;70.00
2016-07-13 18:00:12,481;INFO;0;18.50;65.20;1;16.90;99.90;2;18.90;65.80;3;19.20;80.10;4;19.60;77.70;5;19.10;69.90
2016-07-13 18:05:12,481;INFO;0;18.50;65.20;1;16.90;99.90;2;18.90;65.80;3;19.20;80.10;4;19.60;77.70;5;19.10;69.90
2016-07-13 18:10:12,467;INFO;0;18.50;65.20;1;16.90;99.90;2;18.90;65.80;3;19.20;80.40;4;19.60;77.70;5;19.20;70.10
2016-07-13 18:15:12,325;INFO;0;18.50;65.10;1;16.90;99.90;2;18.90;65.80;3;19.20;80.40;4;19.60;77.60;5;19.20;70.00
2016-07-13 18:20:12,383;INFO;0;18.50;65.10;1;16.90;99.90;2;18.90;65.80;3;19.30;80.50;4;19.60;77.60;5;19.20;70.00
2016-07-13 18:25:12,463;INFO;0;18.50;65.10;1;16.90;99.90;2;18.90;65.80;3;19.30;80.60;4;19.70;77.70;5;19.20;70.00
2016-07-13 18:30:12,395;INFO;0;18.50;65.20;1;16.90;99.90;2;18.90;65.80;3;19.30;80.60;4;19.60;77.60;5;19.30;70.10
2016-07-13 18:35:12,422;INFO;0;18.50;65.20;1;16.90;99.90;2;18.90;65.80;3;19.30;80.60;4;19.70;77.60;5;19.30;70.10
2016-07-13 18:40:12,450;INFO;0;18.60;65.30;1;16.90;99.90;2;18.90;65.80;3;19.30;80.60;4;19.70;77.60;5;19.30;70.10
2016-07-13 18:45:12,471;INFO;0;18.60;65.30;1;16.90;99.90;2;18.90;65.80;3;19.30;80.60;4;19.70;77.60;5;19.30;70.10
2016-07-13 18:50:12,402;INFO;0;18.60;65.20;1;16.90;99.90;2;18.90;65.80;3;19.30;80.60;4;19.70;77.60;5;19.30;70.10
2016-07-13 18:55:12,434;INFO;0;18.60;65.30;1;16.90;99.90;2;18.90;65.80;3;19.30;80.60;4;19.80;77.60;5;19.40;70.20
2016-07-13 19:00:12,481;INFO;0;18.60;65.30;1;16.90;99.90;2;18.90;65.80;3;19.30;80.60;4;19.80;77.60;5;19.40;70.20
2016-07-13 19:05:12,480;INFO;0;18.60;65.30;1;16.90;99.90;2;18.90;65.80;3;19.30;80.60;4;19.80;77.60;5;19.40;70.20
2016-07-13 19:10:12,481;INFO;0;18.60;65.30;1;17.00;99.90;2;18.90;65.80;3;19.30;80.60;4;19.80;77.60;5;19.50;70.30
2016-07-13 19:15:12,462;INFO;0;18.60;65.30;1;16.90;99.90;2;18.90;65.80;3;19.30;80.60;4;19.80;77.70;5;19.40;70.20
2016-07-13 19:20:12,390;INFO;0;18.60;65.40;1;16.90;99.90;2;18.90;65.80;3;19.30;80.60;4;19.80;77.60;5;19.50;70.30
2016-07-13 19:25:12,425;INFO;0;18.60;65.30;1;16.90;99.90;2;18.90;65.80;3;19.30;80.60;4;19.80;77.60;5;19.50;70.30
2016-07-13 19:30:12,460;INFO;0;18.60;65.30;1;17.00;99.90;2;18.90;65.80;3;19.30;80.60;4;19.80;77.60;5;19.50;70.30
2016-07-13 19:35:12,387;INFO;0;18.60;65.40;1;16.90;99.90;2;18.90;65.90;3;19.30;80.50;4;19.80;77.60;5;19.50;70.30
2016-07-13 19:40:12,411;INFO;0;18.60;65.40;1;17.00;99.90;2;18.90;65.80;3;19.20;80.40;4;19.80;77.70;5;19.50;70.30
2016-07-13 19:45:12,438;INFO;0;18.60;65.30;1;17.00;99.90;2;18.90;65.80;3;19.20;80.40;4;19.90;77.70;5;19.60;70.40
2016-07-13 19:50:12,464;INFO;0;18.60;65.30;1;16.90;99.90;2;18.90;65.80;3;19.20;80.40;4;19.80;77.60;5;19.60;70.40
2016-07-13 19:55:12,390;INFO;0;18.60;65.30;1;16.90;99.90;2;18.90;65.80;3;19.20;80.40;4;19.90;77.60;5;19.60;70.40
2016-07-13 20:00:12,395;INFO;0;18.70;65.40;1;17.00;99.90;2;18.90;65.80;3;19.20;80.40;4;19.90;77.60;5;19.60;70.40
2016-07-13 20:05:12,429;INFO;0;18.70;65.50;1;16.90;99.90;2;18.90;65.80;3;19.20;80.40;4;19.90;77.60;5;19.60;70.40
2016-07-13 20:10:12,462;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.80;3;19.30;80.50;4;19.90;77.60;5;19.60;70.40
2016-07-13 20:15:12,397;INFO;0;18.70;65.40;1;17.00;99.90;2;18.90;65.80;3;19.20;80.40;4;19.90;77.60;5;19.60;70.40
2016-07-13 20:20:12,425;INFO;0;18.70;65.40;1;17.00;99.90;2;18.90;65.90;3;19.20;80.40;4;19.90;77.60;5;19.60;70.40
2016-07-13 20:25:12,450;INFO;0;18.70;65.40;1;17.00;99.90;2;18.90;65.90;3;19.30;80.50;4;19.90;77.50;5;19.60;70.40
2016-07-13 20:30:12,476;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.80;3;19.20;80.40;4;20.00;77.60;5;19.60;70.40
2016-07-13 20:35:12,401;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.80;3;19.30;80.60;4;19.90;77.50;5;19.60;70.40
2016-07-13 20:40:12,425;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;65.80;3;19.30;80.60;4;20.00;77.60;5;19.60;70.40
2016-07-13 20:45:12,451;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.80;3;19.30;80.60;4;20.00;77.50;5;19.70;70.50
2016-07-13 20:50:12,474;INFO;0;18.70;65.40;1;17.00;99.90;2;18.90;65.80;3;19.30;80.50;4;20.00;77.50;5;19.60;70.40
2016-07-13 20:55:12,399;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.80;3;19.30;80.50;4;20.00;77.50;5;19.70;70.50
2016-07-13 21:00:12,427;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.90;3;19.30;80.60;4;20.00;77.60;5;19.70;70.50
2016-07-13 21:05:12,459;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.80;3;19.20;80.50;4;19.90;77.40;5;19.70;70.50
2016-07-13 21:10:12,482;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;65.90;3;19.30;80.60;4;20.00;77.50;5;19.70;70.50
2016-07-13 21:15:12,382;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;65.80;3;19.20;80.40;4;20.00;77.50;5;19.70;70.50
2016-07-13 21:20:12,382;INFO;0;18.70;65.50;1;16.90;99.90;2;18.90;65.80;3;19.30;80.60;4;20.00;77.50;5;19.70;70.50
2016-07-13 21:25:12,481;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.80;3;19.20;80.50;4;20.00;77.40;5;19.70;70.50
2016-07-13 21:30:12,481;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.90;3;19.20;80.40;4;19.90;77.30;5;19.70;70.50
2016-07-13 21:35:12,481;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.90;3;19.20;80.40;4;20.00;77.40;5;19.70;70.50
2016-07-13 21:40:12,482;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.90;3;19.20;80.40;4;20.00;77.40;5;19.70;70.50
2016-07-13 21:45:12,481;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.90;3;19.20;80.40;4;20.00;77.40;5;19.70;70.50
2016-07-13 21:50:12,481;INFO;0;18.70;65.60;1;16.90;99.90;2;18.90;65.90;3;19.20;80.40;4;20.00;77.40;5;19.60;70.40
2016-07-13 21:55:12,481;INFO;0;18.70;65.50;1;16.90;99.90;2;18.90;65.90;3;19.20;80.50;4;20.00;77.40;5;19.60;70.40
2016-07-13 22:00:12,481;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.90;3;19.20;80.50;4;20.00;77.10;5;19.60;70.50
2016-07-13 22:05:12,481;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.90;3;19.20;80.40;4;19.90;77.30;5;19.60;71.00
2016-07-13 22:10:12,481;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.90;3;19.20;80.30;4;20.00;77.40;5;19.60;70.50
2016-07-13 22:15:12,482;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;65.90;3;19.20;80.30;4;19.90;77.20;5;19.60;70.40
2016-07-13 22:20:12,481;INFO;0;18.80;65.60;1;17.00;99.90;2;18.90;66.00;3;19.20;80.30;4;20.00;77.30;5;19.60;70.50
2016-07-13 22:25:12,470;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.90;3;19.20;80.20;4;20.00;77.20;5;19.60;70.40
2016-07-13 22:30:12,477;INFO;0;18.80;65.60;1;17.00;99.90;2;18.90;65.90;3;19.20;80.20;4;20.00;77.20;5;19.60;70.40
2016-07-13 22:35:12,482;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.90;3;19.20;80.20;4;19.90;77.20;5;19.60;70.40
2016-07-13 22:40:12,482;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.90;3;19.20;80.20;4;19.90;77.10;5;19.60;70.40
2016-07-13 22:45:12,481;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;66.00;3;19.20;80.20;4;20.00;77.20;5;19.60;70.40
2016-07-13 22:50:12,481;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;65.90;3;19.20;80.30;4;20.00;77.20;5;19.60;70.40
2016-07-13 22:55:12,462;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.90;3;19.20;80.10;4;20.00;77.20;5;19.60;70.40
2016-07-13 23:00:12,457;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.90;3;19.20;80.10;4;19.90;77.20;5;19.60;70.40
2016-07-13 23:05:12,462;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;65.90;3;19.20;80.20;4;19.90;77.10;5;19.60;70.40
2016-07-13 23:10:12,481;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.90;3;19.20;80.10;4;19.90;77.20;5;19.60;70.40
2016-07-13 23:15:12,414;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.90;3;19.20;80.10;4;19.90;77.20;5;19.50;70.30
2016-07-13 23:20:12,445;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.90;3;19.20;80.10;4;19.90;77.10;5;19.50;70.30
2016-07-13 23:25:12,393;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;65.90;3;19.20;80.10;4;19.90;77.10;5;19.50;70.30
2016-07-13 23:30:12,430;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;65.90;3;19.20;80.10;4;19.90;77.10;5;19.60;70.40
2016-07-13 23:35:12,465;INFO;0;18.70;65.70;1;16.90;99.90;2;18.90;65.90;3;19.20;80.10;4;19.90;77.10;5;19.50;70.30
2016-07-13 23:40:12,482;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;66.00;3;19.20;80.10;4;19.90;77.20;5;19.50;70.40
2016-07-13 23:45:12,483;INFO;0;18.70;65.60;1;16.90;99.90;2;18.90;65.90;3;19.20;80.10;4;19.90;77.10;5;19.50;70.30
2016-07-13 23:50:12,442;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;65.90;3;19.20;80.10;4;19.90;77.10;5;19.50;70.30
2016-07-13 23:55:12,482;INFO;0;18.70;65.50;1;17.00;99.90;2;18.90;65.90;3;19.30;80.10;4;19.90;77.10;5;19.50;70.30
2016-07-14 00:00:12,482;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;66.00;3;19.20;80.00;4;19.90;77.10;5;19.50;70.30
2016-07-14 00:05:12,483;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;65.90;3;19.20;80.00;4;19.90;77.00;5;19.50;70.30
2016-07-14 00:10:12,482;INFO;0;18.70;65.70;1;16.90;99.90;2;18.90;65.90;3;19.20;80.00;4;19.90;77.10;5;19.50;70.30
2016-07-14 00:15:12,483;INFO;0;18.70;65.70;1;17.00;99.90;2;18.90;65.90;3;19.20;80.00;4;19.90;77.10;5;19.50;70.30
2016-07-14 00:20:12,482;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;65.90;3;19.20;80.00;4;19.90;77.10;5;19.50;70.30
2016-07-14 00:25:12,482;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;65.90;3;19.20;80.00;4;19.90;77.10;5;19.40;70.20
2016-07-14 00:30:12,383;INFO;0;18.70;65.60;1;16.90;99.90;2;18.90;65.90;3;19.20;79.90;4;19.80;77.00;5;19.40;70.20
2016-07-14 00:35:12,482;INFO;0;18.70;65.50;1;16.90;99.90;2;18.90;65.90;3;19.20;79.90;4;19.80;77.00;5;19.40;70.20
2016-07-14 00:40:12,483;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;65.90;3;19.20;79.90;4;19.80;77.10;5;19.40;70.20
2016-07-14 00:45:12,483;INFO;0;18.70;65.70;1;17.00;99.90;2;18.90;65.90;3;19.20;79.90;4;19.80;77.00;5;19.40;70.20
2016-07-14 00:50:12,387;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;65.90;3;19.20;79.80;4;19.80;77.00;5;19.40;70.20
2016-07-14 00:55:12,421;INFO;0;18.60;65.60;1;17.00;99.90;2;18.90;66.00;3;19.20;79.90;4;19.80;77.00;5;19.40;70.20
2016-07-14 01:00:12,483;INFO;0;18.70;65.60;1;17.00;99.90;2;18.90;66.00;3;19.20;79.80;4;19.80;77.00;5;19.40;70.20
2016-07-14 01:05:12,482;INFO;0;18.60;65.50;1;17.00;99.90;2;18.90;66.00;3;19.20;79.90;4;19.80;77.00;5;19.40;70.20
2016-07-14 01:10:12,482;INFO;0;18.60;65.50;1;17.00;99.90;2;18.90;66.00;3;19.20;79.80;4;19.80;77.00;5;19.30;70.10
2016-07-14 01:15:12,483;INFO;0;18.60;65.50;1;17.00;99.90;2;18.90;66.00;3;19.20;79.90;4;19.70;77.00;5;19.30;70.10
2016-07-14 01:20:12,482;INFO;0;18.60;65.50;1;17.00;99.90;2;18.90;66.00;3;19.20;79.80;4;19.70;76.90;5;19.30;70.10
2016-07-14 01:25:12,466;INFO;0;18.60;65.60;1;17.00;99.90;2;18.90;66.00;3;19.20;79.80;4;19.80;77.00;5;19.30;70.10
2016-07-14 01:30:12,482;INFO;0;18.60;65.50;1;17.00;99.90;2;18.90;66.00;3;19.20;79.80;4;19.70;77.00;5;19.30;70.10
2016-07-14 01:35:12,483;INFO;0;18.60;65.60;1;16.90;99.90;2;18.90;66.00;3;19.20;79.70;4;19.70;77.00;5;19.20;70.00
2016-07-14 01:40:12,482;INFO;0;18.60;65.60;1;17.00;99.90;2;18.90;66.00;3;19.20;79.80;4;19.70;77.00;5;19.30;70.10
2016-07-14 01:45:12,465;INFO;0;18.60;65.50;1;16.90;99.90;2;18.90;66.00;3;19.20;79.70;4;19.70;77.00;5;19.30;70.10
2016-07-14 01:50:12,393;INFO;0;18.60;65.50;1;16.90;99.90;2;18.90;66.00;3;19.10;79.70;4;19.70;77.00;5;19.20;70.00
2016-07-14 01:55:12,423;INFO;0;18.60;65.50;1;17.00;99.90;2;18.90;66.00;3;19.20;79.70;4;19.60;76.90;5;19.20;70.00
